Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2023-01-05,,2:30pm,USD,Trade Balance,,,,2023-01-05 14:30:00+01:00,2023-01-05 13:30:00+00:00,2023-01-05 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-05,,3:45pm,USD,Final Services PMI,,,,2023-01-05 15:45:00+01:00,2023-01-05 14:45:00+00:00,2023-01-05 3:45pm,usd_events_from_snippets_2023_full.csv
2023-01-05,,4:30pm,USD,Natural Gas Storage,,,,2023-01-05 16:30:00+01:00,2023-01-05 15:30:00+00:00,2023-01-05 4:30pm,usd_events_from_snippets_2023_full.csv
2023-01-05,,5:00pm,USD,Crude Oil Inventories,,,,2023-01-05 17:00:00+01:00,2023-01-05 16:00:00+00:00,2023-01-05 5:00pm,usd_events_from_snippets_2023_full.csv
2023-01-06,,2:30pm,USD,Average Hourly Earnings m/m,,,,2023-01-06 14:30:00+01:00,2023-01-06 13:30:00+00:00,2023-01-06 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-06,,2:30pm,USD,Non-Farm Employment Change,,,,2023-01-06 14:30:00+01:00,2023-01-06 13:30:00+00:00,2023-01-06 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-06,,2:30pm,USD,Unemployment Rate,,,,2023-01-06 14:30:00+01:00,2023-01-06 13:30:00+00:00,2023-01-06 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-06,,4:00pm,USD,ISM Services PMI,,,,2023-01-06 16:00:00+01:00,2023-01-06 15:00:00+00:00,2023-01-06 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-06,,4:00pm,USD,Factory Orders m/m,,,,2023-01-06 16:00:00+01:00,2023-01-06 15:00:00+00:00,2023-01-06 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-06,,5:15pm,USD,FOMC Member Cook Speaks,,,,2023-01-06 17:15:00+01:00,2023-01-06 16:15:00+00:00,2023-01-06 5:15pm,usd_events_from_snippets_2023_full.csv
2023-01-09,,9:00pm,USD,Consumer Credit m/m,,,,2023-01-09 21:00:00+01:00,2023-01-09 20:00:00+00:00,2023-01-09 9:00pm,usd_events_from_snippets_2023_full.csv
2023-01-10,,11:59am,USD,NFIB Small Business Index,,,,2023-01-10 11:59:00+01:00,2023-01-10 10:59:00+00:00,2023-01-10 11:59am,usd_events_from_snippets_2023_full.csv
2023-01-10,,3:00pm,USD,Fed Chair Powell Speaks,,,,2023-01-10 15:00:00+01:00,2023-01-10 14:00:00+00:00,2023-01-10 3:00pm,usd_events_from_snippets_2023_full.csv
2023-01-10,,4:00pm,USD,Final Wholesale Inventories m/m,,,,2023-01-10 16:00:00+01:00,2023-01-10 15:00:00+00:00,2023-01-10 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-10,,4:00pm,USD,RCM/TIPP Economic Optimism,,,,2023-01-10 16:00:00+01:00,2023-01-10 15:00:00+00:00,2023-01-10 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-10,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-01-10 22:30:00+01:00,2023-01-10 21:30:00+00:00,2023-01-10 10:30pm,usd_events_from_snippets_2023_full.csv
2023-01-11,,4:30pm,USD,Crude Oil Inventories,,,,2023-01-11 16:30:00+01:00,2023-01-11 15:30:00+00:00,2023-01-11 4:30pm,usd_events_from_snippets_2023_full.csv
2023-01-11,,7:01pm,USD,10-y Bond Auction,,,,2023-01-11 19:01:00+01:00,2023-01-11 18:01:00+00:00,2023-01-11 7:01pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,1:30pm,USD,FOMC Member Harker Speaks,,,,2023-01-12 13:30:00+01:00,2023-01-12 12:30:00+00:00,2023-01-12 1:30pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,2:30pm,USD,Core CPI m/m,,,,2023-01-12 14:30:00+01:00,2023-01-12 13:30:00+00:00,2023-01-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,2:30pm,USD,CPI m/m,,,,2023-01-12 14:30:00+01:00,2023-01-12 13:30:00+00:00,2023-01-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,2:30pm,USD,CPI y/y,,,,2023-01-12 14:30:00+01:00,2023-01-12 13:30:00+00:00,2023-01-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,2:30pm,USD,Unemployment Claims,,,,2023-01-12 14:30:00+01:00,2023-01-12 13:30:00+00:00,2023-01-12 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,4:30pm,USD,Natural Gas Storage,,,,2023-01-12 16:30:00+01:00,2023-01-12 15:30:00+00:00,2023-01-12 4:30pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,7:01pm,USD,30-y Bond Auction,,,,2023-01-12 19:01:00+01:00,2023-01-12 18:01:00+00:00,2023-01-12 7:01pm,usd_events_from_snippets_2023_full.csv
2023-01-12,,8:00pm,USD,Federal Budget Balance,,,,2023-01-12 20:00:00+01:00,2023-01-12 19:00:00+00:00,2023-01-12 8:00pm,usd_events_from_snippets_2023_full.csv
2023-01-13,,2:30pm,USD,Import Prices m/m,,,,2023-01-13 14:30:00+01:00,2023-01-13 13:30:00+00:00,2023-01-13 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-13,,4:00pm,USD,Prelim UoM Consumer Sentiment,,,,2023-01-13 16:00:00+01:00,2023-01-13 15:00:00+00:00,2023-01-13 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-13,,4:00pm,USD,Prelim UoM Inflation Expectations,,,,2023-01-13 16:00:00+01:00,2023-01-13 15:00:00+00:00,2023-01-13 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-17,,2:30pm,USD,Empire State Manufacturing Index,,,,2023-01-17 14:30:00+01:00,2023-01-17 13:30:00+00:00,2023-01-17 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-17,,9:00pm,USD,FOMC Member Williams Speaks,,,,2023-01-17 21:00:00+01:00,2023-01-17 20:00:00+00:00,2023-01-17 9:00pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,2:30pm,USD,Core PPI m/m,,,,2023-01-18 14:30:00+01:00,2023-01-18 13:30:00+00:00,2023-01-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,2:30pm,USD,Core Retail Sales m/m,,,,2023-01-18 14:30:00+01:00,2023-01-18 13:30:00+00:00,2023-01-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,2:30pm,USD,PPI m/m,,,,2023-01-18 14:30:00+01:00,2023-01-18 13:30:00+00:00,2023-01-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,2:30pm,USD,Retail Sales m/m,,,,2023-01-18 14:30:00+01:00,2023-01-18 13:30:00+00:00,2023-01-18 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,3:15pm,USD,Capacity Utilization Rate,,,,2023-01-18 15:15:00+01:00,2023-01-18 14:15:00+00:00,2023-01-18 3:15pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,3:15pm,USD,Industrial Production m/m,,,,2023-01-18 15:15:00+01:00,2023-01-18 14:15:00+00:00,2023-01-18 3:15pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,4:00pm,USD,Business Inventories m/m,,,,2023-01-18 16:00:00+01:00,2023-01-18 15:00:00+00:00,2023-01-18 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,4:00pm,USD,NAHB Housing Market Index,,,,2023-01-18 16:00:00+01:00,2023-01-18 15:00:00+00:00,2023-01-18 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,8:00pm,USD,Beige Book,,,,2023-01-18 20:00:00+01:00,2023-01-18 19:00:00+00:00,2023-01-18 8:00pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,9:15pm,USD,FOMC Member Harker Speaks,,,,2023-01-18 21:15:00+01:00,2023-01-18 20:15:00+00:00,2023-01-18 9:15pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,10:00pm,USD,TIC Long-Term Purchases,,,,2023-01-18 22:00:00+01:00,2023-01-18 21:00:00+00:00,2023-01-18 10:00pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-01-18 22:30:00+01:00,2023-01-18 21:30:00+00:00,2023-01-18 10:30pm,usd_events_from_snippets_2023_full.csv
2023-01-18,,11:00pm,USD,FOMC Member Logan Speaks,,,,2023-01-18 23:00:00+01:00,2023-01-18 22:00:00+00:00,2023-01-18 11:00pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,2:30pm,USD,Philly Fed Manufacturing Index,,,,2023-01-19 14:30:00+01:00,2023-01-19 13:30:00+00:00,2023-01-19 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,2:30pm,USD,Unemployment Claims,,,,2023-01-19 14:30:00+01:00,2023-01-19 13:30:00+00:00,2023-01-19 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,2:30pm,USD,Building Permits,,,,2023-01-19 14:30:00+01:00,2023-01-19 13:30:00+00:00,2023-01-19 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,2:30pm,USD,Housing Starts,,,,2023-01-19 14:30:00+01:00,2023-01-19 13:30:00+00:00,2023-01-19 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,4:30pm,USD,Natural Gas Storage,,,,2023-01-19 16:30:00+01:00,2023-01-19 15:30:00+00:00,2023-01-19 4:30pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,5:00pm,USD,Crude Oil Inventories,,,,2023-01-19 17:00:00+01:00,2023-01-19 16:00:00+00:00,2023-01-19 5:00pm,usd_events_from_snippets_2023_full.csv
2023-01-19,,7:15pm,USD,FOMC Member Brainard Speaks,,,,2023-01-19 19:15:00+01:00,2023-01-19 18:15:00+00:00,2023-01-19 7:15pm,usd_events_from_snippets_2023_full.csv
2023-01-20,,12:35am,USD,FOMC Member Williams Speaks,,,,2023-01-20 00:35:00+01:00,2023-01-19 23:35:00+00:00,2023-01-20 12:35am,usd_events_from_snippets_2023_full.csv
2023-01-20,,3:00pm,USD,FOMC Member Harker Speaks,,,,2023-01-20 15:00:00+01:00,2023-01-20 14:00:00+00:00,2023-01-20 3:00pm,usd_events_from_snippets_2023_full.csv
2023-01-20,,4:00pm,USD,Existing Home Sales,,,,2023-01-20 16:00:00+01:00,2023-01-20 15:00:00+00:00,2023-01-20 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-20,,7:00pm,USD,FOMC Member Waller Speaks,,,,2023-01-20 19:00:00+01:00,2023-01-20 18:00:00+00:00,2023-01-20 7:00pm,usd_events_from_snippets_2023_full.csv
2023-01-23,,4:00pm,USD,CB Leading Index m/m,,,,2023-01-23 16:00:00+01:00,2023-01-23 15:00:00+00:00,2023-01-23 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-24,,3:45pm,USD,Flash Services PMI,,,,2023-01-24 15:45:00+01:00,2023-01-24 14:45:00+00:00,2023-01-24 3:45pm,usd_events_from_snippets_2023_full.csv
2023-01-24,,3:45pm,USD,Flash Manufacturing PMI,,,,2023-01-24 15:45:00+01:00,2023-01-24 14:45:00+00:00,2023-01-24 3:45pm,usd_events_from_snippets_2023_full.csv
2023-01-24,,3:59pm,USD,Richmond Manufacturing Index,,,,2023-01-24 15:59:00+01:00,2023-01-24 14:59:00+00:00,2023-01-24 3:59pm,usd_events_from_snippets_2023_full.csv
2023-01-24,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-01-24 22:30:00+01:00,2023-01-24 21:30:00+00:00,2023-01-24 10:30pm,usd_events_from_snippets_2023_full.csv
2023-01-25,,4:30pm,USD,Crude Oil Inventories,,,,2023-01-25 16:30:00+01:00,2023-01-25 15:30:00+00:00,2023-01-25 4:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Advance GDP q/q,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Advance GDP Price Index q/q,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Core Durable Goods Orders m/m,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Durable Goods Orders m/m,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Unemployment Claims,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Goods Trade Balance,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,2:30pm,USD,Prelim Wholesale Inventories m/m,,,,2023-01-26 14:30:00+01:00,2023-01-26 13:30:00+00:00,2023-01-26 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,4:00pm,USD,New Home Sales,,,,2023-01-26 16:00:00+01:00,2023-01-26 15:00:00+00:00,2023-01-26 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,4:30pm,USD,Natural Gas Storage,,,,2023-01-26 16:30:00+01:00,2023-01-26 15:30:00+00:00,2023-01-26 4:30pm,usd_events_from_snippets_2023_full.csv
2023-01-26,,8:45pm,USD,President Biden Speaks,,,,2023-01-26 20:45:00+01:00,2023-01-26 19:45:00+00:00,2023-01-26 8:45pm,usd_events_from_snippets_2023_full.csv
2023-01-27,,2:30pm,USD,Core PCE Price Index m/m,,,,2023-01-27 14:30:00+01:00,2023-01-27 13:30:00+00:00,2023-01-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-27,,2:30pm,USD,Personal Income m/m,,,,2023-01-27 14:30:00+01:00,2023-01-27 13:30:00+00:00,2023-01-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-27,,2:30pm,USD,Personal Spending m/m,,,,2023-01-27 14:30:00+01:00,2023-01-27 13:30:00+00:00,2023-01-27 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-27,,4:00pm,USD,Pending Home Sales m/m,,,,2023-01-27 16:00:00+01:00,2023-01-27 15:00:00+00:00,2023-01-27 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-27,,4:00pm,USD,Revised UoM Consumer Sentiment,,,,2023-01-27 16:00:00+01:00,2023-01-27 15:00:00+00:00,2023-01-27 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-27,,4:00pm,USD,Revised UoM Inflation Expectations,,,,2023-01-27 16:00:00+01:00,2023-01-27 15:00:00+00:00,2023-01-27 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-31,,2:30pm,USD,Employment Cost Index q/q,,,,2023-01-31 14:30:00+01:00,2023-01-31 13:30:00+00:00,2023-01-31 2:30pm,usd_events_from_snippets_2023_full.csv
2023-01-31,,3:00pm,USD,HPI m/m,,,,2023-01-31 15:00:00+01:00,2023-01-31 14:00:00+00:00,2023-01-31 3:00pm,usd_events_from_snippets_2023_full.csv
2023-01-31,,3:00pm,USD,S&P/CS Composite-20 HPI y/y,,,,2023-01-31 15:00:00+01:00,2023-01-31 14:00:00+00:00,2023-01-31 3:00pm,usd_events_from_snippets_2023_full.csv
2023-01-31,,3:45pm,USD,Chicago PMI,,,,2023-01-31 15:45:00+01:00,2023-01-31 14:45:00+00:00,2023-01-31 3:45pm,usd_events_from_snippets_2023_full.csv
2023-01-31,,4:00pm,USD,CB Consumer Confidence,,,,2023-01-31 16:00:00+01:00,2023-01-31 15:00:00+00:00,2023-01-31 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-31,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-01-31 22:30:00+01:00,2023-01-31 21:30:00+00:00,2023-01-31 10:30pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,2:15pm,USD,ADP Non-Farm Employment Change,,,,2023-02-01 14:15:00+01:00,2023-02-01 13:15:00+00:00,2023-02-01 2:15pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,3:45pm,USD,Final Manufacturing PMI,,,,2023-02-01 15:45:00+01:00,2023-02-01 14:45:00+00:00,2023-02-01 3:45pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,4:00pm,USD,ISM Manufacturing PMI,,,,2023-02-01 16:00:00+01:00,2023-02-01 15:00:00+00:00,2023-02-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,4:00pm,USD,JOLTS Job Openings,,,,2023-02-01 16:00:00+01:00,2023-02-01 15:00:00+00:00,2023-02-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,4:00pm,USD,Construction Spending m/m,,,,2023-02-01 16:00:00+01:00,2023-02-01 15:00:00+00:00,2023-02-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,4:00pm,USD,ISM Manufacturing Prices,,,,2023-02-01 16:00:00+01:00,2023-02-01 15:00:00+00:00,2023-02-01 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,4:30pm,USD,Crude Oil Inventories,,,,2023-02-01 16:30:00+01:00,2023-02-01 15:30:00+00:00,2023-02-01 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,8:00pm,USD,Federal Funds Rate,,,,2023-02-01 20:00:00+01:00,2023-02-01 19:00:00+00:00,2023-02-01 8:00pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,8:00pm,USD,FOMC Statement,,,,2023-02-01 20:00:00+01:00,2023-02-01 19:00:00+00:00,2023-02-01 8:00pm,usd_events_from_snippets_2023_full.csv
2023-02-01,,8:30pm,USD,FOMC Press Conference,,,,2023-02-01 20:30:00+01:00,2023-02-01 19:30:00+00:00,2023-02-01 8:30pm,usd_events_from_snippets_2023_full.csv
2023-02-02,,1:30pm,USD,Challenger Job Cuts y/y,,,,2023-02-02 13:30:00+01:00,2023-02-02 12:30:00+00:00,2023-02-02 1:30pm,usd_events_from_snippets_2023_full.csv
2023-02-02,,2:30pm,USD,Unemployment Claims,,,,2023-02-02 14:30:00+01:00,2023-02-02 13:30:00+00:00,2023-02-02 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-02,,2:30pm,USD,Prelim Nonfarm Productivity q/q,,,,2023-02-02 14:30:00+01:00,2023-02-02 13:30:00+00:00,2023-02-02 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-02,,2:30pm,USD,Prelim Unit Labor Costs q/q,,,,2023-02-02 14:30:00+01:00,2023-02-02 13:30:00+00:00,2023-02-02 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-02,,4:00pm,USD,Factory Orders m/m,,,,2023-02-02 16:00:00+01:00,2023-02-02 15:00:00+00:00,2023-02-02 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-02,,4:30pm,USD,Natural Gas Storage,,,,2023-02-02 16:30:00+01:00,2023-02-02 15:30:00+00:00,2023-02-02 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-03,,2:30pm,USD,Average Hourly Earnings m/m,,,,2023-02-03 14:30:00+01:00,2023-02-03 13:30:00+00:00,2023-02-03 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-03,,2:30pm,USD,Non-Farm Employment Change,,,,2023-02-03 14:30:00+01:00,2023-02-03 13:30:00+00:00,2023-02-03 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-03,,2:30pm,USD,Unemployment Rate,,,,2023-02-03 14:30:00+01:00,2023-02-03 13:30:00+00:00,2023-02-03 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-03,,3:45pm,USD,Final Services PMI,,,,2023-02-03 15:45:00+01:00,2023-02-03 14:45:00+00:00,2023-02-03 3:45pm,usd_events_from_snippets_2023_full.csv
2023-02-03,,4:00pm,USD,ISM Services PMI,,,,2023-02-03 16:00:00+01:00,2023-02-03 15:00:00+00:00,2023-02-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-06,,8:00pm,USD,Loan Officer Survey,,,,2023-02-06 20:00:00+01:00,2023-02-06 19:00:00+00:00,2023-02-06 8:00pm,usd_events_from_snippets_2023_full.csv
2023-02-07,,2:30pm,USD,Trade Balance,,,,2023-02-07 14:30:00+01:00,2023-02-07 13:30:00+00:00,2023-02-07 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-07,,4:00pm,USD,RCM/TIPP Economic Optimism,,,,2023-02-07 16:00:00+01:00,2023-02-07 15:00:00+00:00,2023-02-07 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-07,,6:40pm,USD,Fed Chair Powell Speaks,,,,2023-02-07 18:40:00+01:00,2023-02-07 17:40:00+00:00,2023-02-07 6:40pm,usd_events_from_snippets_2023_full.csv
2023-02-07,,8:00pm,USD,FOMC Member Barr Speaks,,,,2023-02-07 20:00:00+01:00,2023-02-07 19:00:00+00:00,2023-02-07 8:00pm,usd_events_from_snippets_2023_full.csv
2023-02-07,,9:00pm,USD,Consumer Credit m/m,,,,2023-02-07 21:00:00+01:00,2023-02-07 20:00:00+00:00,2023-02-07 9:00pm,usd_events_from_snippets_2023_full.csv
2023-02-07,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-02-07 22:30:00+01:00,2023-02-07 21:30:00+00:00,2023-02-07 10:30pm,usd_events_from_snippets_2023_full.csv
2023-02-08,,3:00am,USD,President Biden Speaks,,,,2023-02-08 03:00:00+01:00,2023-02-08 02:00:00+00:00,2023-02-08 3:00am,usd_events_from_snippets_2023_full.csv
2023-02-08,,3:15pm,USD,FOMC Member Williams Speaks,,,,2023-02-08 15:15:00+01:00,2023-02-08 14:15:00+00:00,2023-02-08 3:15pm,usd_events_from_snippets_2023_full.csv
2023-02-08,,4:00pm,USD,Final Wholesale Inventories m/m,,,,2023-02-08 16:00:00+01:00,2023-02-08 15:00:00+00:00,2023-02-08 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-08,,4:00pm,USD,FOMC Member Barr Speaks,,,,2023-02-08 16:00:00+01:00,2023-02-08 15:00:00+00:00,2023-02-08 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-08,,4:30pm,USD,Crude Oil Inventories,,,,2023-02-08 16:30:00+01:00,2023-02-08 15:30:00+00:00,2023-02-08 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-08,,7:01pm,USD,10-y Bond Auction,,,,2023-02-08 19:01:00+01:00,2023-02-08 18:01:00+00:00,2023-02-08 7:01pm,usd_events_from_snippets_2023_full.csv
2023-02-08,,7:45pm,USD,FOMC Member Waller Speaks,,,,2023-02-08 19:45:00+01:00,2023-02-08 18:45:00+00:00,2023-02-08 7:45pm,usd_events_from_snippets_2023_full.csv
2023-02-09,,2:30pm,USD,Unemployment Claims,,,,2023-02-09 14:30:00+01:00,2023-02-09 13:30:00+00:00,2023-02-09 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-09,,4:30pm,USD,Natural Gas Storage,,,,2023-02-09 16:30:00+01:00,2023-02-09 15:30:00+00:00,2023-02-09 4:30pm,usd_events_from_snippets_2023_full.csv
2023-02-09,,7:01pm,USD,30-y Bond Auction,,,,2023-02-09 19:01:00+01:00,2023-02-09 18:01:00+00:00,2023-02-09 7:01pm,usd_events_from_snippets_2023_full.csv
2023-02-10,,4:00pm,USD,Prelim UoM Consumer Sentiment,,,,2023-02-10 16:00:00+01:00,2023-02-10 15:00:00+00:00,2023-02-10 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-10,,4:00pm,USD,Prelim UoM Inflation Expectations,,,,2023-02-10 16:00:00+01:00,2023-02-10 15:00:00+00:00,2023-02-10 4:00pm,usd_events_from_snippets_2023_full.csv
2023-02-10,,6:30pm,USD,FOMC Member Waller Speaks,,,,2023-02-10 18:30:00+01:00,2023-02-10 17:30:00+00:00,2023-02-10 6:30pm,usd_events_from_snippets_2023_full.csv
2023-02-10,,8:00pm,USD,Federal Budget Balance,,,,2023-02-10 20:00:00+01:00,2023-02-10 19:00:00+00:00,2023-02-10 8:00pm,usd_events_from_snippets_2023_full.csv
2023-02-10,,10:00pm,USD,FOMC Member Harker Speaks,,,,2023-02-10 22:00:00+01:00,2023-02-10 21:00:00+00:00,2023-02-10 10:00pm,usd_events_from_snippets_2023_full.csv
2023-02-13,,2:00pm,USD,FOMC Member Bowman Speaks,,,,2023-02-13 14:00:00+01:00,2023-02-13 13:00:00+00:00,2023-02-13 2:00pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,12:00pm,USD,NFIB Small Business Index,,,,2023-02-14 12:00:00+01:00,2023-02-14 11:00:00+00:00,2023-02-14 12:00pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,2:30pm,USD,Core CPI m/m,,,,2023-02-14 14:30:00+01:00,2023-02-14 13:30:00+00:00,2023-02-14 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,2:30pm,USD,CPI m/m,,,,2023-02-14 14:30:00+01:00,2023-02-14 13:30:00+00:00,2023-02-14 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,2:30pm,USD,CPI y/y,,,,2023-02-14 14:30:00+01:00,2023-02-14 13:30:00+00:00,2023-02-14 2:30pm,usd_events_from_snippets_2023_full.csv
2023-02-14,,5:00pm,USD,FOMC Member Logan Speaks,,,,2023-02-14 17:00:00+01:00,2023-02-14 16:00:00+00:00,2023-02-14 5:00pm,usd_events_from_snippets_2023_full.csv
